Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
11.01.1999	 67 853,59 	 9 306,38 	 65,47 	 511,04 	 65 283,54 	 17 186,74 	 109 000,00 	 128 054,50 	 162 589,50 	 1 572,42 	 1 300,72 	 72 228,48 	 361 525,70 	 3 709,59 	 192 613,50 	 27 241,83 		 13 111,68 	 65 477,26 	 58 111,64 	 14 670,65 	 31 957,31 	 4 980,00 	 153 434,70 	 64 969,90 	 2 989,37 	 20,96 	 985,98 	 31 806,24 	 21 537,93 	 19 522,50 	 180 076,00 	 3 644,27 	 13 722,26 	 79 336,20 		 8 183,74 	 31 744,92 	 3 970,93 	 9 685,01 	 7 696,65 	 6 387,54 	 6 613,68 	 28 240,00 	 216 650,00 	 72 114,00 	 9 720,00 	 110 660,00 	 3 440,00 
12.01.1999	 70 570,28 	 9 337,19 	 65,73 	 514,85 	 66 481,40 	 17 266,86 	 111 000,00 	 128 482,50 	 163 139,10 	 1 594,60 	 1 318,29 	 73 354,48 	 367 793,20 	 3 747,43 	 195 147,70 	 27 743,06 		 13 339,58 	 65 692,06 	 58 302,82 	 15 021,31 	 31 914,89 	 4 820,00 	 156 426,20 	 66 229,12 	 3 016,88 	 21,35 	 1 004,07 	 32 389,85 	 21 609,21 	 19 587,03 	 181 967,20 	 3 656,43 	 14 089,87 	 79 712,75 		 8 231,73 	 31 849,98 	 3 975,29 	 10 124,04 	 7 721,95 	 6 408,68 	 6 635,57 	 28 760,00 	 220 630,00 	 73 413,00 	 9 860,00 	 112 120,00 	 3 460,00 
13.01.1999	 72 149,15 	 9 426,59 	 66,38 	 521,03 	 67 679,26 	 17 426,17 	 113 000,00 	 129 706,10 	 164 701,20 	 1 611,98 	 1 342,04 	 74 963,51 	 374 668,40 	 3 814,95 	 196 898,40 	 28 241,53 		 13 452,54 	 66 321,05 	 58 861,06 	 15 148,47 	 32 102,27 	 5 000,00 	 159 244,60 	 67 301,97 	 3 054,55 	 21,73 	 1 020,41 	 32 973,45 	 21 816,11 	 19 774,57 	 183 517,70 	 3 079,94 	 14 323,74 	 80 771,98 		 8 289,08 	 32 154,94 	 4 005,32 	 10 051,15 	 7 795,89 	 6 470,04 	 6 699,10 	 29 270,00 	 224 600,00 	 74 735,00 	 10 100,00 	 114 140,00 	 3 500,00 
14.01.1999	 73 215,76 	 9 715,45 	 68,36 	 533,06 	 68 877,13 	 17 957,53 	 115 000,00 	 133 687,50 	 169 748,10 	 1 653,49 	 1 365,80 	 75 727,64 	 380 920,80 	 3 882,47 	 201 224,80 	 28 740,66 		 13 634,48 	 68 353,33 	 60 664,74 	 15 470,51 	 32 348,80 	 5 280,00 	 162 063,10 	 68 229,01 	 3 123,85 	 22,12 	 1 038,47 	 33 557,05 	 22 484,62 	 20 380,53 	 188 617,30 	 3 728,08 	 14 831,05 	 83 685,05 		 8 547,01 	 33 140,27 	 4 115,30 	 10 312,05 	 8 034,78 	 6 668,30 	 6 904,38 	 29 790,00 	 228 580,00 	 76 083,00 	 10 270,00 	 116 160,00 	 3 570,00 
15.01.1999	 74 139,79 	 9 925,23 	 69,81 	 538,14 	 70 074,99 	 18 343,16 	 117 000,00 	 136 574,10 	 173 413,30 	 1 687,34 	 1 389,55 	 76 520,60 	 387 417,20 	 3 949,99 	 204 724,40 	 29 239,04 		 13 717,58 	 69 829,23 	 61 974,62 	 15 660,55 	 32 837,50 	 5 450,00 	 164 881,60 	 69 477,43 	 3 195,37 	 22,50 	 1 056,53 	 34 140,65 	 22 970,11 	 20 820,59 	 193 196,80 	 3 816,17 	 14 975,42 	 85 978,84 		 8 726,39 	 33 855,84 	 4 203,34 	 10 295,67 	 8 208,27 	 6 812,29 	 7 053,46 	 30 310,00 	 232 550,00 	 77 586,00 	 10 410,00 	 117 590,00 	 3 630,00 
16.01.1999	 75 059,92 	 10 127,75 	 71,25 	 547,04 	 71 272,85 	 18 718,93 	 119 000,00 	 139 360,90 	 176 951,80 	 1 723,14 	 1 413,30 	 77 423,55 	 394 824,20 	 4 017,52 	 209 138,80 	 29 738,85 		 13 922,85 	 71 254,10 	 63 239,22 	 15 925,06 	 33 170,73 	 5 450,00 	 167 417,00 	 70 770,15 	 3 256,84 	 22,88 	 1 074,59 	 34 724,25 	 23 438,82 	 21 245,43 	 197 543,20 	 3 898,12 	 15 176,64 	 87 738,70 		 8 908,99 	 34 546,66 	 4 280,34 	 10 562,76 	 8 375,76 	 6 951,29 	 7 197,39 	 30 830,00 	 236 530,00 	 78 730,00 	 10 540,00 	 119 600,00 	 3 700,00 
17.01.1999	 75 059,92 	 10 127,75 	 71,25 	 547,04 	 71 272,85 	 18 718,93 	 119 000,00 	 139 360,90 	 176 951,80 	 1 723,14 	 1 413,30 	 77 423,55 	 394 824,20 	 4 017,52 	 209 138,80 	 29 738,85 		 13 922,85 	 71 254,10 	 63 239,22 	 15 925,06 	 33 170,73 	 5 450,00 	 167 417,00 	 70 770,15 	 3 256,84 	 22,88 	 1 074,59 	 34 724,25 	 23 438,82 	 21 245,43 	 197 543,20 	 3 898,12 	 15 176,64 	 87 738,70 		 8 908,99 	 34 546,66 	 4 280,34 	 10 562,76 	 8 375,76 	 6 951,29 	 7 197,39 	 30 830,00 	 236 530,00 	 78 730,00 	 10 540,00 	 119 600,00 	 3 700,00 
18.01.1999	 76 655,05 	 10 164,31 	 71,54 	 550,91 	 72 470,72 	 18 790,86 	 121 000,00 	 139 863,90 	 177 590,50 	 1 738,51 	 1 437,05 	 79 318,26 	 400 927,80 	 4 042,24 	 211 723,50 	 30 238,66 		 14 103,22 	 71 511,28 	 63 467,47 	 16 190,32 	 33 964,91 	 5 530,00 	 170 230,70 	 72 045,25 	 3 273,94 	 23,27 	 1 090,58 	 35 307,85 	 23 523,42 	 21 322,11 	 199 637,00 	 3 928,57 	 15 344,62 	 87 471,99 		 8 942,16 	 34 671,36 	 4 329,62 	 10 579,23 	 8 405,99 	 6 976,38 	 7 223,37 	 31 350,00 	 240 500,00 	 80 106,00 	 10 690,00 	 121 610,00 	 3 760,00 
19.01.1999	 78 110,12 	 10 360,92 	 72,68 	 568,89 	 73 668,58 	 19 151,42 	 123 000,00 	 142 569,30 	 181 025,70 	 1 772,08 	 1 460,81 	 80 841,28 	 406 746,00 	 4 109,05 	 215 185,40 	 30 737,70 		 14 336,33 	 72 894,53 	 64 695,13 	 16 473,58 	 34 844,19 	 5 500,00 	 173 044,50 	 73 062,07 	 3 342,94 	 23,65 	 1 108,61 	 35 891,45 	 23 978,43 	 21 734,55 	 203 417,40 	 4 007,89 	 15 690,78 	 88 898,53 		 9 107,47 	 35 342,01 	 4 408,68 	 10 732,05 	 8 568,59 	 7 111,33 	 7 363,09 	 31 870,00 	 244 480,00 	 81 376,00 	 10 820,00 	 123 620,00 	 3 740,00 
20.01.1999	 79 159,01 	 10 540,29 	 74,17 	 579,45 	 74 866,44 	 19 502,30 	 125 000,00 	 145 037,50 	 184 159,60 	 1 799,34 	 1 479,29 	 81 752,78 	 413 223,10 	 4 175,87 	 219 452,20 	 31 236,72 		 14 569,44 	 74 156,50 	 65 815,15 	 16 765,02 	 35 501,28 	 5 440,00 	 175 709,90 	 74 449,08 	 3 396,92 	 24,04 	 1 126,63 	 36 475,05 	 24 393,56 	 22 110,82 	 206 600,00 	 4 075,51 	 15 943,88 	 90 730,93 		 9 269,15 	 35 953,86 	 4 484,63 	 10 964,91 	 8 716,93 	 7 234,44 	 7 490,56 	 32 380,00 	 248 450,00 	 82 645,00 	 10 900,00 	 125 630,00 	 3 800,00 
21.01.1999	 81 342,47 	 10 678,47 	 75,13 	 587,42 	 76 064,31 	 19 756,39 	 127 000,00 	 146 939,00 	 186 574,00 	 1 827,08 	 1 502,96 	 83 087,99 	 421 926,90 	 4 242,68 	 222 963,50 	 31 736,51 		 14 719,52 	 75 128,72 	 66 678,01 	 17 049,27 	 36 045,75 	 5 670,00 	 178 521,20 	 75 640,26 	 3 444,67 	 24,42 	 1 144,66 	 37 058,65 	 24 713,37 	 22 400,71 	 209 969,10 	 4 119,23 	 16 404,03 	 91 776,27 		 9 394,32 	 36 425,23 	 4 553,20 	 11 208,68 	 8 831,21 	 7 329,29 	 7 588,77 	 32 900,00 	 252 430,00 	 83 967,00 	 11 050,00 	 127 640,00 	 3 860,00 
22.01.1999	 82 270,41 	 10 842,89 	 76,32 	 596,17 	 77 262,17 	 20 051,61 	 129 000,00 	 149 201,40 	 189 446,70 	 1 855,58 	 1 526,63 	 84 734,63 	 427 010,90 	 4 309,50 	 226 474,70 	 32 237,91 		 14 883,70 	 76 285,46 	 67 704,64 	 17 307,31 	 36 409,82 	 5 670,00 	 181 332,60 	 76 946,02 	 3 486,44 	 24,81 	 1 162,69 	 37 642,25 	 25 093,87 	 22 745,61 	 212 263,00 	 4 150,58 	 16 721,76 	 93 013,19 		 9 539,80 	 36 986,06 	 4 625,73 	 11 427,05 	 8 967,18 	 7 442,13 	 7 705,61 	 33 420,00 	 256 410,00 	 85 346,00 	 11 220,00 	 129 650,00 	 3 920,00 
23.01.1999	 82 270,41 	 10 842,89 	 76,32 	 596,17 	 77 262,17 	 20 051,61 	 129 000,00 	 149 201,40 	 189 446,70 	 1 855,58 	 1 526,63 	 84 734,63 	 427 010,90 	 4 309,50 	 226 474,70 	 32 237,91 		 14 883,70 	 76 285,46 	 67 704,64 	 17 307,31 	 36 409,82 	 5 670,00 	 181 332,60 	 76 946,02 	 3 486,44 	 24,81 	 1 162,69 	 37 642,25 	 25 093,87 	 22 745,61 	 212 263,00 	 4 150,58 	 16 721,76 	 93 013,19 		 9 539,80 	 36 986,06 	 4 625,73 	 11 427,05 	 8 967,18 	 7 442,13 	 7 705,61 	 33 420,00 	 256 410,00 	 85 346,00 	 11 220,00 	 129 650,00 	 3 920,00 
24.01.1999	 82 270,41 	 10 842,89 	 76,32 	 596,17 	 77 262,17 	 20 051,61 	 129 000,00 	 149 201,40 	 189 446,70 	 1 855,58 	 1 526,63 	 84 734,63 	 427 010,90 	 4 309,50 	 226 474,70 	 32 237,91 		 14 883,70 	 76 285,46 	 67 704,64 	 17 307,31 	 36 409,82 	 5 670,00 	 181 332,60 	 76 946,02 	 3 486,44 	 24,81 	 1 162,69 	 37 642,25 	 25 093,87 	 22 745,61 	 212 263,00 	 4 150,58 	 16 721,76 	 93 013,19 		 9 539,80 	 36 986,06 	 4 625,73 	 11 427,05 	 8 967,18 	 7 442,13 	 7 705,61 	 33 420,00 	 256 410,00 	 85 346,00 	 11 220,00 	 129 650,00 	 3 920,00 
25.01.1999	 83 775,66 	 11 054,79 	 77,76 	 607,04 	 78 460,03 	 20 446,39 	 131 000,00 	 152 117,20 	 193 149,00 	 1 890,06 	 1 550,30 	 86 611,57 	 433 487,80 	 4 376,31 	 229 703,70 	 32 736,91 		 15 058,86 	 77 776,29 	 69 027,78 	 17 620,55 	 36 485,17 	 5 760,00 	 184 143,90 	 78 092,40 	 3 541,40 	 25,19 	 1 180,71 	 38 225,85 	 25 584,28 	 23 190,12 	 216 569,20 	 4 193,61 	 16 914,14 	 95 044,62 		 9 723,29 	 37 708,87 	 4 708,25 	 11 523,57 	 9 142,43 	 7 587,57 	 7 856,20 	 33 940,00 	 260 380,00 	 86 726,00 	 11 400,00 	 131 660,00 	 4 010,00 
26.01.1999	 83 259,75 	 11 125,75 	 78,32 	 611,05 	 79 058,96 	 20 592,50 	 132 000,00 	 153 093,60 	 194 388,80 	 1 905,86 	 1 554,77 	 86 642,60 	 437 086,10 	 4 409,72 	 231 376,00 	 32 987,63 		 15 153,95 	 78 275,51 	 69 470,85 	 17 772,99 	 36 580,30 	 5 750,00 	 185 107,30 	 78 175,90 	 3 564,58 	 25,38 	 1 187,26 	 38 517,65 	 25 748,50 	 23 338,97 	 218 905,50 	 4 221,84 	 17 117,29 	 95 909,32 		 9 790,11 	 37 950,91 	 4 750,17 	 11 535,94 	 9 201,11 	 7 636,28 	 7 906,62 	 34 200,00 	 262 370,00 	 87 273,00 	 11 480,00 	 132 660,00 	 4 030,00 
27.01.1999	 84 023,00 	 11 173,30 	 78,62 	 614,15 	 79 657,90 	 20 671,75 	 133 000,00 	 153 748,00 	 195 219,70 	 1 921,69 	 1 566,55 	 87 719,30 	 440 397,30 	 4 443,12 	 233 006,30 	 33 238,37 		 15 268,75 	 78 610,10 	 69 767,80 	 17 887,16 	 37 031,88 	 5 830,00 	 186 509,60 	 79 034,94 	 3 581,72 	 25,58 	 1 196,26 	 38 809,45 	 25 858,56 	 23 438,73 	 220 820,20 	 4 217,54 	 17 239,14 	 95 738,55 		 9 829,21 	 38 113,13 	 4 778,24 	 11 712,39 	 9 240,44 	 7 668,92 	 7 940,42 	 34 460,00 	 264 360,00 	 87 934,00 	 11 570,00 	 133 670,00 	 4 050,00 
28.01.1999	 84 287,33 	 11 212,52 	 78,92 	 616,40 	 80 256,83 	 20 747,85 	 134 000,00 	 154 287,60 	 195 904,80 	 1 930,84 	 1 578,33 	 88 070,98 	 443 708,60 	 4 476,53 	 233 653,00 	 33 487,44 		 15 309,04 	 78 886,00 	 70 012,66 	 17 946,83 	 37 351,92 	 5 910,00 	 187 911,90 	 79 430,94 	 3 596,35 	 25,77 	 1 205,25 	 39 101,25 	 25 949,31 	 23 520,99 	 221 502,00 	 4 238,63 	 17 339,54 	 95 871,79 		 9 861,57 	 38 246,90 	 4 797,02 	 11 724,05 	 9 272,87 	 7 695,83 	 7 968,29 	 34 720,00 	 266 340,00 	 88 595,00 	 11 670,00 	 134 670,00 	 4 070,00 
29.01.1999	 84 396,10 	 11 244,20 	 79,16 	 619,12 	 80 855,76 	 20 809,25 	 135 000,00 	 154 723,50 	 196 458,30 	 1 940,77 	 1 590,11 	 88 862,56 	 446 133,50 	 4 509,94 	 235 150,70 	 33 734,82 		 15 423,28 	 79 108,87 	 70 210,46 	 18 141,50 	 37 305,18 	 5 930,00 	 189 314,30 	 79 881,66 	 3 613,20 	 25,96 	 1 214,25 	 39 393,06 	 26 022,62 	 23 587,45 	 222 368,60 	 4 247,69 	 17 496,11 	 95 914,74 		 9 888,15 	 38 354,95 	 4 810,35 	 11 705,54 	 9 299,07 	 7 717,58 	 7 990,80 	 34 970,00 	 268 330,00 	 89 315,00 	 11 700,00 	 135 680,00 	 4 080,00 
30.01.1999	 84 396,10 	 11 244,20 	 79,16 	 619,12 	 80 855,76 	 20 809,25 	 135 000,00 	 154 723,50 	 196 458,30 	 1 940,77 	 1 590,11 	 88 862,56 	 446 133,50 	 4 509,94 	 235 150,70 	 33 734,82 		 15 423,28 	 79 108,87 	 70 210,46 	 18 141,50 	 37 305,18 	 5 930,00 	 189 314,30 	 79 881,66 	 3 613,20 	 25,96 	 1 214,25 	 39 393,06 	 26 022,62 	 23 587,45 	 222 368,60 	 4 247,69 	 17 496,11 	 95 914,74 		 9 888,15 	 38 354,95 	 4 810,35 	 11 705,54 	 9 299,07 	 7 717,58 	 7 990,80 	 34 970,00 	 268 330,00 	 89 315,00 	 11 700,00 	 135 680,00 	 4 080,00 
31.01.1999	 84 396,10 	 11 244,20 	 79,16 	 619,12 	 80 855,76 	 20 809,25 	 135 000,00 	 154 723,50 	 196 458,30 	 1 940,77 	 1 590,11 	 88 862,56 	 446 133,50 	 4 509,94 	 235 150,70 	 33 734,82 		 15 423,28 	 79 108,87 	 70 210,46 	 18 141,50 	 37 305,18 	 5 930,00 	 189 314,30 	 79 881,66 	 3 613,20 	 25,96 	 1 214,25 	 39 393,06 	 26 022,62 	 23 587,45 	 222 368,60 	 4 247,69 	 17 496,11 	 95 914,74 		 9 888,15 	 38 354,95 	 4 810,35 	 11 705,54 	 9 299,07 	 7 717,58 	 7 990,80 	 34 970,00 	 268 330,00 	 89 315,00 	 11 700,00 	 135 680,00 	 4 080,00 
01.02.1999	 85 728,69 	 11 270,16 	 79,37 	 621,97 	 81 454,69 	 20 864,02 	 136 000,00 	 155 080,80 	 196 912,00 	 1 946,47 	 1 601,88 	 89 650,63 	 448 993,10 	 4 543,34 	 235 988,20 	 33 986,41 		 15 526,35 	 79 291,55 	 70 372,60 	 18 146,64 	 37 491,39 	 6 020,00 	 189 811,80 	 80 425,78 	 3 630,93 	 26,15 	 1 223,24 	 39 684,86 	 26 082,72 	 23 641,92 	 223 942,00 	 4 251,99 	 17 501,19 	 96 290,00 		 9 913,62 	 38 443,53 	 4 826,20 	 11 687,36 	 9 320,54 	 7 735,40 	 8 009,25 	 35 230,00 	 270 320,00 	 90 096,00 	 11 700,00 	 136 680,00 	 4 100,00 
02.02.1999	 87 319,67 	 11 417,85 	 80,36 	 630,38 	 82 652,55 	 21 125,14 	 138 000,00 	 157 113,00 	 199 492,40 	 1 971,99 	 1 623,53 	 91 239,67 	 455 746,40 	 4 510,56 	 239 749,80 	 34 488,79 		 15 765,30 	 80 330,60 	 71 294,77 	 18 379,17 	 37 221,85 	 6 060,00 	 192 603,20 	 81 516,92 	 3 669,53 	 26,54 	 1 241,23 	 40 268,46 	 26 424,51 	 23 951,72 	 227 011,00 	 4 259,26 	 17 656,09 	 97 754,48 		 10 040,45 	 38 947,30 	 4 893,10 	 11 941,33 	 9 442,68 	 7 836,76 	 8 114,21 	 35 750,00 	 274 290,00 	 91 300,00 	 11 730,00 	 138 690,00 	 4 140,00 
