Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
20.01.2000	 227,52 	 25,19 	 177,53 	 46,58 	 342,00 	 346,69 	 440,20 	 4,76 	 2,45 	 235,91 	 1 122,73 	 7,56 	 584,37 	 85,51 	 8,59 	 27,74 	 177,26 	 157,32 	 42,83 	 83,47 	 12,00 	 469,33 	 203,97 	 62,63 	 58,31 	 52,85 	 560,23 	 8,90 	 40,37 	 214,84 	 22,15 	 85,94 	 10,48 	 32,35 	 20,84 	 17,29 	 17,90 	 6,26 
21.01.2000	 228,05 	 25,26 	 178,18 	 46,71 	 344,00 	 347,65 	 441,42 	 4,74 	 2,47 	 236,92 	 1 129,02 	 7,60 	 587,28 	 85,98 	 8,62 	 27,90 	 177,75 	 157,76 	 42,98 	 84,40 	 12,06 	 470,17 	 205,47 	 62,26 	 58,47 	 53,00 	 565,19 	 8,90 	 40,45 	 215,25 	 22,22 	 86,18 	 10,51 	 32,56 	 20,89 	 17,34 	 17,95 	 6,29 
22.01.2000	 228,05 	 25,26 	 178,18 	 46,71 	 344,00 	 347,65 	 441,42 	 4,74 	 2,47 	 236,92 	 1 129,02 	 7,60 	 587,28 	 85,98 	 8,62 	 27,90 	 177,75 	 157,76 	 42,98 	 84,40 	 12,06 	 470,17 	 205,47 	 62,26 	 58,47 	 53,00 	 565,19 	 8,90 	 40,45 	 215,25 	 22,22 	 86,18 	 10,51 	 32,56 	 20,89 	 17,34 	 17,95 	 6,29 
23.01.2000	 228,05 	 25,26 	 178,18 	 46,71 	 344,00 	 347,65 	 441,42 	 4,74 	 2,47 	 236,92 	 1 129,02 	 7,60 	 587,28 	 85,98 	 8,62 	 27,90 	 177,75 	 157,76 	 42,98 	 84,40 	 12,06 	 470,17 	 205,47 	 62,26 	 58,47 	 53,00 	 565,19 	 8,90 	 40,45 	 215,25 	 22,22 	 86,18 	 10,51 	 32,56 	 20,89 	 17,34 	 17,95 	 6,29 
24.01.2000	 230,26 	 25,56 	 180,08 	 47,24 	 346,00 	 351,66 	 446,51 	 4,77 	 2,48 	 239,20 	 1 136,48 	 7,64 	 592,42 	 86,48 	 8,72 	 27,82 	 179,80 	 159,58 	 43,52 	 84,94 	 12,16 	 472,65 	 206,54 	 62,57 	 59,14 	 53,61 	 573,27 	 8,90 	 40,96 	 218,50 	 22,48 	 87,17 	 10,63 	 33,00 	 21,14 	 17,54 	 18,16 	 6,34 
25.01.2000	 228,65 	 25,39 	 179,05 	 46,92 	 348,00 	 349,32 	 443,55 	 4,80 	 2,49 	 241,84 	 1 142,97 	 7,69 	 594,11 	 86,97 	 8,66 	 27,64 	 178,61 	 158,52 	 43,33 	 85,16 	 12,23 	 476,22 	 206,87 	 63,01 	 58,75 	 53,25 	 574,18 	 8,90 	 40,75 	 216,62 	 22,33 	 86,59 	 10,55 	 33,14 	 20,99 	 17,42 	 18,04 	 6,33 
26.01.2000	 229,43 	 25,55 	 180,08 	 47,23 	 350,00 	 351,63 	 446,47 	 4,82 	 2,51 	 242,57 	 1 149,24 	 7,73 	 597,52 	 87,47 	 8,72 	 27,84 	 179,78 	 159,56 	 43,73 	 85,29 	 12,28 	 480,17 	 207,80 	 63,37 	 59,14 	 53,61 	 577,73 	 8,90 	 41,27 	 218,24 	 22,48 	 87,17 	 10,60 	 33,03 	 21,13 	 17,54 	 18,16 	 6,36 
27.01.2000	 231,04 	 25,70 	 181,15 	 47,51 	 353,00 	 353,65 	 449,05 	 4,86 	 2,53 	 245,69 	 1 158,90 	 7,80 	 601,52 	 88,22 	 8,77 	 27,96 	 180,82 	 160,48 	 43,86 	 85,62 	 12,36 	 484,29 	 208,88 	 64,15 	 59,48 	 53,91 	 581,07 	 8,90 	 41,43 	 219,49 	 22,61 	 87,67 	 10,67 	 33,35 	 21,25 	 17,64 	 18,26 	 6,40 
28.01.2000	 232,41 	 25,89 	 182,57 	 47,85 	 356,00 	 356,32 	 452,43 	 4,90 	 2,55 	 247,52 	 1 168,40 	 7,86 	 607,46 	 88,97 	 8,83 	 28,09 	 182,18 	 161,69 	 44,04 	 86,05 	 12,47 	 488,40 	 210,71 	 64,89 	 59,93 	 54,32 	 582,72 	 8,90 	 41,70 	 221,02 	 22,77 	 88,33 	 10,74 	 33,66 	 21,42 	 17,77 	 18,40 	 6,45 
29.01.2000	 232,41 	 25,89 	 182,57 	 47,85 	 356,00 	 356,32 	 452,43 	 4,90 	 2,55 	 247,52 	 1 168,40 	 7,86 	 607,46 	 88,97 	 8,83 	 28,09 	 182,18 	 161,69 	 44,04 	 86,05 	 12,47 	 488,40 	 210,71 	 64,89 	 59,93 	 54,32 	 582,72 	 8,90 	 41,70 	 221,02 	 22,77 	 88,33 	 10,74 	 33,66 	 21,42 	 17,77 	 18,40 	 6,45 
30.01.2000	 232,41 	 25,89 	 182,57 	 47,85 	 356,00 	 356,32 	 452,43 	 4,90 	 2,55 	 247,52 	 1 168,40 	 7,86 	 607,46 	 88,97 	 8,83 	 28,09 	 182,18 	 161,69 	 44,04 	 86,05 	 12,47 	 488,40 	 210,71 	 64,89 	 59,93 	 54,32 	 582,72 	 8,90 	 41,70 	 221,02 	 22,77 	 88,33 	 10,74 	 33,66 	 21,42 	 17,77 	 18,40 	 6,45 
31.01.2000	 232,63 	 25,67 	 181,09 	 47,47 	 359,00 	 353,20 	 448,47 	 4,94 	 2,57 	 250,51 	 1 176,47 	 7,93 	 608,22 	 89,72 	 8,76 	 28,33 	 180,59 	 160,28 	 43,84 	 86,12 	 12,57 	 491,18 	 210,56 	 65,50 	 59,40 	 53,85 	 582,98 	 8,90 	 41,46 	 219,25 	 22,59 	 87,56 	 10,65 	 34,28 	 21,23 	 17,62 	 18,24 	 6,45 
01.02.2000	 230,68 	 25,79 	 181,82 	 47,69 	 362,00 	 354,90 	 450,64 	 4,92 	 2,60 	 250,36 	 1 184,44 	 7,74 	 608,76 	 90,47 	 8,80 	 28,51 	 181,46 	 161,05 	 43,88 	 86,48 	 12,68 	 493,50 	 212,53 	 66,11 	 59,69 	 54,10 	 586,77 	 9,93 	 41,20 	 220,37 	 22,68 	 87,98 	 10,70 	 33,91 	 21,33 	 17,70 	 18,33 	 6,48 
02.02.2000	 231,85 	 25,64 	 180,74 	 47,41 	 364,00 	 352,83 	 448,00 	 4,92 	 2,61 	 251,43 	 1 189,31 	 7,78 	 609,77 	 90,96 	 8,75 	 28,62 	 180,40 	 160,11 	 43,69 	 86,35 	 12,75 	 494,81 	 214,56 	 66,48 	 59,34 	 53,79 	 587,99 	 9,93 	 41,14 	 219,53 	 22,55 	 87,46 	 10,63 	 33,92 	 21,21 	 17,60 	 18,22 	 6,49 
03.02.2000	 232,96 	 25,86 	 182,27 	 47,81 	 366,00 	 355,83 	 451,80 	 4,95 	 2,63 	 252,19 	 1 195,45 	 7,82 	 611,99 	 91,47 	 8,82 	 28,88 	 181,93 	 161,47 	 44,30 	 86,00 	 12,78 	 495,15 	 215,38 	 66,91 	 59,85 	 54,25 	 590,32 	 9,93 	 41,67 	 221,05 	 22,74 	 88,21 	 10,71 	 33,77 	 21,39 	 17,75 	 18,38 	 6,52 
04.02.2000	 232,69 	 26,03 	 183,42 	 48,13 	 368,00 	 358,21 	 454,83 	 4,96 	 2,64 	 255,25 	 1 201,93 	 7,87 	 615,54 	 91,97 	 8,88 	 29,04 	 183,15 	 162,55 	 44,66 	 87,12 	 12,78 	 494,98 	 217,30 	 67,27 	 60,25 	 54,61 	 589,20 	 9,93 	 42,24 	 222,34 	 22,90 	 88,80 	 10,79 	 34,04 	 21,53 	 17,87 	 18,50 	 6,56 
05.02.2000	 232,69 	 26,03 	 183,42 	 48,13 	 368,00 	 358,21 	 454,83 	 4,96 	 2,64 	 255,25 	 1 201,93 	 7,87 	 615,54 	 91,97 	 8,88 	 29,04 	 183,15 	 162,55 	 44,66 	 87,12 	 12,78 	 494,98 	 217,30 	 67,27 	 60,25 	 54,61 	 589,20 	 9,93 	 42,24 	 222,34 	 22,90 	 88,80 	 10,79 	 34,04 	 21,53 	 17,87 	 18,50 	 6,56 
06.02.2000	 232,69 	 26,03 	 183,42 	 48,13 	 368,00 	 358,21 	 454,83 	 4,96 	 2,64 	 255,25 	 1 201,93 	 7,87 	 615,54 	 91,97 	 8,88 	 29,04 	 183,15 	 162,55 	 44,66 	 87,12 	 12,78 	 494,98 	 217,30 	 67,27 	 60,25 	 54,61 	 589,20 	 9,93 	 42,24 	 222,34 	 22,90 	 88,80 	 10,79 	 34,04 	 21,53 	 17,87 	 18,50 	 6,56 
07.02.2000	 234,40 	 26,69 	 187,97 	 49,33 	 370,00 	 367,23 	 466,28 	 5,04 	 2,65 	 256,39 	 1 208,76 	 7,91 	 621,27 	 92,46 	 9,10 	 29,20 	 187,76 	 166,64 	 45,30 	 88,69 	 12,86 	 497,15 	 219,45 	 67,64 	 61,76 	 55,98 	 589,28 	 9,93 	 43,19 	 228,44 	 23,47 	 91,03 	 11,05 	 34,43 	 22,07 	 18,32 	 18,97 	 6,64 
08.02.2000	 237,52 	 26,52 	 186,93 	 49,04 	 372,00 	 364,99 	 463,44 	 5,04 	 2,67 	 258,42 	 1 215,88 	 7,95 	 622,96 	 93,00 	 9,05 	 29,54 	 186,62 	 165,62 	 45,25 	 89,22 	 12,93 	 499,89 	 220,02 	 67,59 	 61,39 	 55,64 	 592,63 	 9,93 	 43,08 	 227,23 	 23,33 	 90,48 	 10,97 	 34,52 	 21,94 	 18,21 	 18,85 	 6,63 
09.02.2000	 238,63 	 26,69 	 188,07 	 49,34 	 375,00 	 367,29 	 466,37 	 5,08 	 2,69 	 259,14 	 1 224,69 	 8,02 	 628,72 	 93,75 	 9,10 	 29,82 	 187,79 	 166,67 	 45,51 	 89,96 	 13,05 	 505,45 	 221,10 	 67,71 	 61,77 	 55,99 	 600,62 	 9,93 	 43,36 	 228,70 	 23,47 	 91,05 	 11,04 	 34,30 	 22,07 	 18,32 	 18,97 	 6,68 
10.02.2000	 239,44 	 27,29 	 192,21 	 50,45 	 378,00 	 375,49 	 476,77 	 5,16 	 2,71 	 261,18 	 1 235,70 	 8,08 	 635,88 	 94,52 	 9,31 	 30,10 	 191,98 	 170,39 	 46,42 	 91,41 	 13,18 	 508,25 	 223,34 	 67,97 	 63,15 	 57,24 	 607,95 	 9,93 	 44,21 	 233,37 	 24,00 	 93,08 	 11,29 	 34,72 	 22,57 	 18,73 	 19,39 	 6,76 
11.02.2000	 240,52 	 27,39 	 192,92 	 50,62 	 380,00 	 376,87 	 478,52 	 5,19 	 2,72 	 262,34 	 1 243,05 	 8,12 	 639,57 	 94,98 	 9,34 	 30,31 	 192,69 	 171,01 	 46,63 	 91,41 	 13,26 	 511,63 	 224,72 	 68,07 	 63,38 	 57,45 	 612,73 	 9,93 	 44,43 	 234,66 	 24,09 	 93,42 	 11,32 	 34,99 	 22,65 	 18,80 	 19,46 	 6,79 
12.02.2000	 240,52 	 27,39 	 192,92 	 50,62 	 380,00 	 376,87 	 478,52 	 5,19 	 2,72 	 262,34 	 1 243,05 	 8,12 	 639,57 	 94,98 	 9,34 	 30,31 	 192,69 	 171,01 	 46,63 	 91,41 	 13,26 	 511,63 	 224,72 	 68,07 	 63,38 	 57,45 	 612,73 	 9,93 	 44,43 	 234,66 	 24,09 	 93,42 	 11,32 	 34,99 	 22,65 	 18,80 	 19,46 	 6,79 
13.02.2000	 240,52 	 27,39 	 192,92 	 50,62 	 380,00 	 376,87 	 478,52 	 5,19 	 2,72 	 262,34 	 1 243,05 	 8,12 	 639,57 	 94,98 	 9,34 	 30,31 	 192,69 	 171,01 	 46,63 	 91,41 	 13,26 	 511,63 	 224,72 	 68,07 	 63,38 	 57,45 	 612,73 	 9,93 	 44,43 	 234,66 	 24,09 	 93,42 	 11,32 	 34,99 	 22,65 	 18,80 	 19,46 	 6,79 
14.02.2000	 242,36 	 27,61 	 194,56 	 51,02 	 385,00 	 379,90 	 482,37 	 5,24 	 2,76 	 265,72 	 1 257,86 	 8,23 	 647,66 	 96,23 	 9,42 	 30,71 	 194,24 	 172,39 	 47,21 	 93,01 	 13,38 	 519,81 	 227,31 	 68,97 	 63,89 	 57,92 	 618,52 	 9,93 	 44,90 	 236,61 	 24,28 	 94,17 	 11,41 	 35,26 	 22,83 	 18,95 	 19,62 	 6,86 
15.02.2000	 246,81 	 28,02 	 197,44 	 51,78 	 390,00 	 385,53 	 489,53 	 5,31 	 2,79 	 268,82 	 1 274,09 	 8,34 	 656,51 	 97,48 	 9,56 	 31,17 	 197,12 	 174,95 	 47,68 	 94,15 	 13,55 	 526,41 	 230,28 	 69,61 	 64,84 	 58,77 	 620,92 	 9,93 	 45,50 	 240,26 	 24,65 	 95,57 	 11,58 	 36,00 	 23,17 	 19,23 	 19,91 	 6,94 
16.02.2000	 246,41 	 27,99 	 197,25 	 51,74 	 393,00 	 385,22 	 489,13 	 5,37 	 2,81 	 269,75 	 1 282,85 	 8,40 	 659,45 	 98,23 	 9,55 	 31,51 	 196,96 	 174,80 	 47,80 	 94,57 	 13,68 	 527,74 	 231,79 	 70,15 	 64,79 	 58,73 	 623,73 	 9,93 	 45,50 	 239,70 	 24,62 	 95,49 	 11,56 	 36,01 	 23,15 	 19,21 	 19,89 	 7,00 
17.02.2000	 249,26 	 28,15 	 198,39 	 52,04 	 395,00 	 387,42 	 491,92 	 5,44 	 2,82 	 271,35 	 1 289,80 	 8,44 	 665,38 	 98,74 	 9,60 	 31,67 	 198,08 	 175,80 	 47,83 	 95,53 	 13,75 	 532,43 	 232,08 	 70,59 	 65,16 	 59,06 	 631,76 	 9,93 	 45,41 	 241,30 	 24,76 	 96,04 	 11,63 	 36,20 	 23,28 	 19,32 	 20,01 	 7,03 
18.02.2000	 251,64 	 28,56 	 201,23 	 52,79 	 398,00 	 393,03 	 499,04 	 5,50 	 2,85 	 274,10 	 1 299,46 	 8,51 	 669,86 	 99,48 	 9,74 	 31,91 	 200,95 	 178,35 	 48,39 	 96,51 	 13,82 	 534,71 	 233,49 	 71,12 	 66,10 	 59,92 	 639,33 	 9,93 	 46,09 	 244,82 	 25,12 	 97,43 	 11,79 	 36,14 	 23,62 	 19,60 	 20,30 	 7,08 
19.02.2000	 251,64 	 28,56 	 201,23 	 52,79 	 398,00 	 393,03 	 499,04 	 5,50 	 2,85 	 274,10 	 1 299,46 	 8,51 	 669,86 	 99,48 	 9,74 	 31,91 	 200,95 	 178,35 	 48,39 	 96,51 	 13,82 	 534,71 	 233,49 	 71,12 	 66,10 	 59,92 	 639,33 	 9,93 	 46,09 	 244,82 	 25,12 	 97,43 	 11,79 	 36,14 	 23,62 	 19,60 	 20,30 	 7,08 
20.02.2000	 251,64 	 28,56 	 201,23 	 52,79 	 398,00 	 393,03 	 499,04 	 5,50 	 2,85 	 274,10 	 1 299,46 	 8,51 	 669,86 	 99,48 	 9,74 	 31,91 	 200,95 	 178,35 	 48,39 	 96,51 	 13,82 	 534,71 	 233,49 	 71,12 	 66,10 	 59,92 	 639,33 	 9,93 	 46,09 	 244,82 	 25,12 	 97,43 	 11,79 	 36,14 	 23,62 	 19,60 	 20,30 	 7,08 
21.02.2000	 253,42 	 28,74 	 202,49 	 53,09 	 400,00 	 395,42 	 502,08 	 5,53 	 2,86 	 276,07 	 1 306,76 	 8,55 	 672,89 	 99,98 	 9,80 	 31,97 	 202,18 	 179,43 	 48,56 	 97,35 	 13,92 	 537,87 	 234,74 	 71,48 	 66,50 	 60,28 	 642,58 	 9,93 	 46,34 	 246,28 	 25,27 	 98,02 	 11,85 	 36,09 	 23,77 	 19,72 	 20,42 	 7,12 
22.02.2000	 252,32 	 28,86 	 203,30 	 53,32 	 402,00 	 397,12 	 504,23 	 5,55 	 2,87 	 277,38 	 1 312,31 	 8,59 	 675,46 	 100,47 	 9,84 	 32,13 	 203,04 	 180,20 	 48,68 	 97,73 	 14,00 	 541,65 	 235,38 	 71,84 	 66,79 	 60,54 	 643,36 	 9,93 	 46,37 	 247,58 	 25,38 	 98,44 	 11,90 	 36,25 	 23,87 	 19,81 	 20,51 	 7,16 
