Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
11.01.2001	 663,96 	 81,36 	 572,45 	 150,00 	 1 190,00 	 1 119,49 	 1 421,46 	 14,06 	 8,21 	 795,30 	 3 896,59 	 24,51 	 1 928,22 	 297,42 	 27,75 	 95,99 	 572,39 	 508,00 	 136,43 	 286,85 	 41,94 	 1 556,23 	 685,84 	 218,98 	 188,29 	 170,67 	 1 772,74 	 31,25 	 125,20 	 734,89 	 71,56 	 277,51 	 32,85 	 102,28 	 67,28 	 55,84 	 57,82 	 17,79 
12.01.2001	 662,69 	 81,78 	 575,61 	 150,77 	 1 192,00 	 1 125,37 	 1 428,92 	 14,10 	 8,22 	 794,19 	 3 901,42 	 24,55 	 1 935,22 	 297,92 	 27,90 	 96,15 	 575,39 	 510,67 	 137,34 	 287,06 	 41,98 	 1 555,58 	 687,11 	 219,36 	 189,27 	 171,56 	 1 777,15 	 31,25 	 126,90 	 736,03 	 71,95 	 278,97 	 33,03 	 101,90 	 67,64 	 56,13 	 58,12 	 17,84 
13.01.2001	 662,69 	 81,78 	 575,61 	 150,77 	 1 192,00 	 1 125,37 	 1 428,92 	 14,10 	 8,22 	 794,19 	 3 901,42 	 24,55 	 1 935,22 	 297,92 	 27,90 	 96,15 	 575,39 	 510,67 	 137,34 	 287,06 	 41,98 	 1 555,58 	 687,11 	 219,36 	 189,27 	 171,56 	 1 777,15 	 31,25 	 126,90 	 736,03 	 71,95 	 278,97 	 33,03 	 101,90 	 67,64 	 56,13 	 58,12 	 17,84 
14.01.2001	 662,69 	 81,78 	 575,61 	 150,77 	 1 192,00 	 1 125,37 	 1 428,92 	 14,10 	 8,22 	 794,19 	 3 901,42 	 24,55 	 1 935,22 	 297,92 	 27,90 	 96,15 	 575,39 	 510,67 	 137,34 	 287,06 	 41,98 	 1 555,58 	 687,11 	 219,36 	 189,27 	 171,56 	 1 777,15 	 31,25 	 126,90 	 736,03 	 71,95 	 278,97 	 33,03 	 101,90 	 67,64 	 56,13 	 58,12 	 17,84 
15.01.2001	 670,01 	 82,75 	 582,21 	 152,47 	 1 194,00 	 1 138,66 	 1 445,80 	 14,19 	 8,23 	 798,85 	 3 910,97 	 24,60 	 1 947,64 	 298,43 	 28,23 	 96,04 	 582,19 	 516,70 	 139,01 	 290,91 	 42,12 	 1 560,21 	 688,38 	 219,73 	 191,51 	 173,59 	 1 788,73 	 31,25 	 128,59 	 740,28 	 72,76 	 282,27 	 33,41 	 101,37 	 68,43 	 56,80 	 58,81 	 17,95 
16.01.2001	 660,30 	 82,13 	 577,74 	 151,33 	 1 195,00 	 1 130,17 	 1 435,02 	 14,11 	 8,24 	 795,76 	 3 907,14 	 24,52 	 1 938,52 	 298,68 	 28,02 	 95,70 	 577,85 	 512,85 	 137,79 	 291,03 	 42,15 	 1 563,47 	 688,88 	 219,94 	 190,08 	 172,29 	 1 764,00 	 31,25 	 127,66 	 731,11 	 72,23 	 280,16 	 33,18 	 100,35 	 67,92 	 56,37 	 58,37 	 17,88 
17.01.2001	 663,70 	 81,78 	 575,70 	 150,70 	 1 195,00 	 1 125,27 	 1 428,80 	 14,07 	 8,24 	 794,34 	 3 906,44 	 24,52 	 1 938,20 	 298,68 	 27,89 	 94,90 	 575,34 	 510,63 	 137,12 	 290,79 	 42,19 	 1 563,47 	 688,68 	 219,94 	 189,26 	 171,55 	 1 759,94 	 31,25 	 126,52 	 731,71 	 71,89 	 278,95 	 33,03 	 100,92 	 67,63 	 56,13 	 58,12 	 17,84 
18.01.2001	 664,16 	 81,23 	 571,89 	 149,69 	 1 197,00 	 1 117,70 	 1 419,18 	 14,02 	 8,25 	 793,08 	 3 910,17 	 24,56 	 1 937,52 	 299,18 	 27,71 	 94,56 	 571,47 	 507,19 	 136,07 	 290,85 	 42,19 	 1 561,10 	 690,23 	 220,30 	 187,98 	 170,39 	 1 762,88 	 31,25 	 125,26 	 727,26 	 71,44 	 277,07 	 32,80 	 101,44 	 67,18 	 55,75 	 57,72 	 17,79 
19.01.2001	 664,71 	 81,60 	 574,72 	 150,34 	 1 198,00 	 1 122,83 	 1 425,69 	 14,06 	 8,26 	 793,01 	 3 912,03 	 24,58 	 1 938,04 	 299,43 	 27,83 	 94,64 	 574,09 	 509,52 	 136,58 	 291,02 	 42,24 	 1 557,50 	 688,94 	 220,49 	 188,85 	 171,17 	 1 762,38 	 31,25 	 125,98 	 731,96 	 71,75 	 278,34 	 32,93 	 100,64 	 67,48 	 56,01 	 57,99 	 17,83 
20.01.2001	 671,18 	 82,33 	 579,96 	 151,72 	 1 198,00 	 1 132,83 	 1 438,40 	 14,11 	 8,26 	 793,32 	 3 918,94 	 24,58 	 1 945,12 	 299,42 	 28,08 	 94,11 	 579,21 	 514,06 	 137,72 	 293,27 	 42,26 	 1 557,54 	 689,26 	 220,49 	 190,53 	 172,70 	 1 766,69 	 31,25 	 127,18 	 741,75 	 72,43 	 280,82 	 33,26 	 101,69 	 68,08 	 56,51 	 58,51 	 17,90 
21.01.2001	 671,18 	 82,33 	 579,96 	 151,72 	 1 198,00 	 1 132,83 	 1 438,40 	 14,11 	 8,26 	 793,32 	 3 918,94 	 24,58 	 1 945,12 	 299,42 	 28,08 	 94,11 	 579,21 	 514,06 	 137,72 	 293,27 	 42,26 	 1 557,54 	 689,26 	 220,49 	 190,53 	 172,70 	 1 766,69 	 31,25 	 127,18 	 741,75 	 72,43 	 280,82 	 33,26 	 101,69 	 68,08 	 56,51 	 58,51 	 17,90 
22.01.2001	 666,39 	 81,38 	 574,10 	 150,00 	 1 198,00 	 1 119,83 	 1 421,89 	 14,02 	 8,26 	 792,59 	 3 920,16 	 24,58 	 1 938,35 	 299,43 	 27,76 	 92,87 	 572,56 	 508,16 	 136,29 	 291,66 	 42,26 	 1 558,01 	 689,89 	 220,50 	 188,34 	 170,72 	 1 752,55 	 31,25 	 126,48 	 731,34 	 71,57 	 277,60 	 32,86 	 102,23 	 67,30 	 55,86 	 57,83 	 17,80 
23.01.2001	 663,99 	 80,96 	 570,25 	 149,23 	 1 198,00 	 1 114,08 	 1 414,59 	 13,99 	 8,26 	 792,83 	 3 913,63 	 24,58 	 1 936,47 	 299,41 	 27,62 	 92,68 	 569,62 	 505,55 	 136,11 	 290,42 	 42,23 	 1 558,01 	 690,37 	 220,52 	 187,37 	 169,84 	 1 752,79 	 31,25 	 125,38 	 728,31 	 71,24 	 276,17 	 32,71 	 102,70 	 66,96 	 55,57 	 57,54 	 17,76 
24.01.2001	 666,90 	 82,21 	 578,73 	 151,45 	 1 200,00 	 1 131,30 	 1 436,45 	 14,10 	 8,27 	 797,29 	 3 924,39 	 24,53 	 1 945,05 	 299,92 	 28,04 	 92,83 	 578,42 	 513,36 	 136,89 	 293,00 	 42,27 	 1 558,95 	 688,98 	 220,88 	 190,27 	 172,47 	 1 762,92 	 31,25 	 126,06 	 737,30 	 72,32 	 280,44 	 33,21 	 102,55 	 67,99 	 56,43 	 58,43 	 17,87 
25.01.2001	 661,04 	 81,47 	 573,34 	 150,18 	 1 202,00 	 1 121,05 	 1 423,43 	 13,98 	 8,28 	 796,29 	 3 926,50 	 24,57 	 1 940,59 	 300,42 	 27,79 	 92,59 	 573,18 	 508,71 	 135,99 	 292,35 	 42,34 	 1 561,99 	 690,21 	 221,26 	 188,55 	 170,90 	 1 762,01 	 31,25 	 125,88 	 733,06 	 71,66 	 277,90 	 32,90 	 102,57 	 67,38 	 55,92 	 57,90 	 17,83 
26.01.2001	 655,34 	 80,50 	 566,57 	 148,44 	 1 205,00 	 1 107,70 	 1 406,48 	 13,91 	 8,30 	 795,96 	 3 930,20 	 24,63 	 1 942,30 	 301,17 	 27,46 	 93,05 	 566,36 	 502,65 	 134,71 	 290,92 	 42,43 	 1 564,98 	 691,85 	 221,86 	 186,30 	 168,87 	 1 751,65 	 31,25 	 124,06 	 724,81 	 70,83 	 274,59 	 32,51 	 102,30 	 66,57 	 55,25 	 57,21 	 17,75 
27.01.2001	 655,34 	 80,50 	 566,57 	 148,44 	 1 205,00 	 1 107,70 	 1 406,48 	 13,91 	 8,30 	 795,96 	 3 930,20 	 24,63 	 1 942,30 	 301,17 	 27,46 	 93,05 	 566,36 	 502,65 	 134,71 	 290,92 	 42,43 	 1 564,98 	 691,85 	 221,86 	 186,30 	 168,87 	 1 751,65 	 31,25 	 124,06 	 724,81 	 70,83 	 274,59 	 32,51 	 102,30 	 66,57 	 55,25 	 57,21 	 17,75 
28.01.2001	 655,34 	 80,50 	 566,57 	 148,44 	 1 205,00 	 1 107,70 	 1 406,48 	 13,91 	 8,30 	 795,96 	 3 930,20 	 24,63 	 1 942,30 	 301,17 	 27,46 	 93,05 	 566,36 	 502,65 	 134,71 	 290,92 	 42,43 	 1 564,98 	 691,85 	 221,86 	 186,30 	 168,87 	 1 751,65 	 31,25 	 124,06 	 724,81 	 70,83 	 274,59 	 32,51 	 102,30 	 66,57 	 55,25 	 57,21 	 17,75 
29.01.2001	 656,97 	 81,51 	 567,98 	 148,81 	 1 208,00 	 1 121,57 	 1 424,10 	 13,95 	 8,33 	 797,94 	 3 939,99 	 24,69 	 1 947,13 	 301,92 	 27,80 	 93,90 	 573,45 	 508,95 	 135,05 	 291,65 	 42,59 	 1 568,88 	 693,58 	 222,41 	 188,63 	 170,98 	 1 756,01 	 31,25 	 124,37 	 726,62 	 71,00 	 278,03 	 32,59 	 102,55 	 67,41 	 55,94 	 57,92 	 17,80 
30.01.2001	 657,21 	 81,22 	 571,51 	 149,77 	 1 210,00 	 1 117,62 	 1 419,08 	 14,05 	 8,34 	 804,04 	 3 950,57 	 24,70 	 1 951,46 	 302,45 	 27,70 	 94,05 	 571,43 	 507,15 	 136,34 	 292,80 	 42,66 	 1 567,73 	 692,42 	 222,78 	 187,97 	 170,38 	 1 769,26 	 31,25 	 125,98 	 732,76 	 71,44 	 277,05 	 32,79 	 103,67 	 67,17 	 55,75 	 57,72 	 17,85 
31.01.2001	 658,06 	 80,54 	 568,92 	 149,06 	 1 210,00 	 1 108,24 	 1 407,17 	 13,97 	 8,34 	 799,26 	 3 946,51 	 24,73 	 1 950,35 	 302,42 	 27,47 	 94,05 	 566,63 	 502,90 	 135,27 	 292,13 	 42,65 	 1 571,48 	 694,72 	 222,78 	 186,39 	 168,95 	 1 758,92 	 31,25 	 124,58 	 727,82 	 71,12 	 274,73 	 32,64 	 102,72 	 66,61 	 55,28 	 57,24 	 17,83 
01.02.2001	 661,57 	 81,74 	 575,07 	 150,81 	 1 210,00 	 1 124,82 	 1 428,22 	 14,09 	 8,34 	 805,00 	 3 952,38 	 24,70 	 1 957,14 	 302,42 	 27,88 	 95,39 	 575,11 	 510,42 	 137,31 	 295,77 	 42,60 	 1 562,78 	 694,25 	 222,81 	 189,18 	 171,48 	 1 768,84 	 32,05 	 126,95 	 736,28 	 71,89 	 278,83 	 33,01 	 104,06 	 67,60 	 56,11 	 58,09 	 17,88 
02.02.2001	 662,66 	 83,11 	 576,02 	 151,06 	 1 212,00 	 1 143,58 	 1 452,05 	 14,12 	 8,35 	 806,33 	 3 958,91 	 24,74 	 1 960,37 	 302,92 	 28,35 	 95,78 	 584,70 	 518,94 	 137,53 	 296,26 	 42,61 	 1 565,36 	 695,39 	 223,18 	 192,34 	 174,34 	 1 771,76 	 32,05 	 127,16 	 737,50 	 72,01 	 283,49 	 33,06 	 104,24 	 68,73 	 57,04 	 59,06 	 17,91 
03.02.2001	 662,66 	 83,11 	 576,02 	 151,06 	 1 212,00 	 1 143,58 	 1 452,05 	 14,12 	 8,35 	 806,33 	 3 958,91 	 24,74 	 1 960,37 	 302,92 	 28,35 	 95,78 	 584,70 	 518,94 	 137,53 	 296,26 	 42,61 	 1 565,36 	 695,39 	 223,18 	 192,34 	 174,34 	 1 771,76 	 32,05 	 127,16 	 737,50 	 72,01 	 283,49 	 33,06 	 104,24 	 68,73 	 57,04 	 59,06 	 17,91 
04.02.2001	 662,66 	 83,11 	 576,02 	 151,06 	 1 212,00 	 1 143,58 	 1 452,05 	 14,12 	 8,35 	 806,33 	 3 958,91 	 24,74 	 1 960,37 	 302,92 	 28,35 	 95,78 	 584,70 	 518,94 	 137,53 	 296,26 	 42,61 	 1 565,36 	 695,39 	 223,18 	 192,34 	 174,34 	 1 771,76 	 32,05 	 127,16 	 737,50 	 72,01 	 283,49 	 33,06 	 104,24 	 68,73 	 57,04 	 59,06 	 17,91 
05.02.2001	 675,24 	 83,01 	 584,42 	 153,08 	 1 215,00 	 1 142,28 	 1 450,40 	 14,31 	 8,37 	 813,44 	 3 977,15 	 24,80 	 1 971,92 	 303,67 	 28,32 	 96,02 	 584,04 	 518,35 	 139,29 	 300,91 	 42,70 	 1 572,87 	 699,48 	 223,74 	 192,12 	 174,14 	 1 801,30 	 32,05 	 128,42 	 744,90 	 73,00 	 283,16 	 33,52 	 105,55 	 68,65 	 56,98 	 58,99 	 18,04 
06.02.2001	 673,74 	 83,43 	 587,19 	 153,80 	 1 218,00 	 1 148,03 	 1 457,69 	 14,39 	 8,39 	 813,60 	 3 985,80 	 24,83 	 1 974,55 	 304,43 	 28,46 	 96,18 	 586,98 	 520,95 	 140,12 	 303,78 	 42,82 	 1 585,38 	 699,88 	 224,29 	 193,08 	 175,02 	 1 795,39 	 32,05 	 128,58 	 745,46 	 73,38 	 284,59 	 33,69 	 105,21 	 69,00 	 57,26 	 59,29 	 18,09 
07.02.2001	 670,20 	 82,93 	 584,24 	 152,93 	 1 218,00 	 1 141,14 	 1 448,95 	 14,39 	 8,39 	 807,75 	 3 985,41 	 24,83 	 1 976,15 	 304,43 	 28,29 	 96,13 	 583,46 	 517,83 	 139,53 	 301,56 	 42,82 	 1 585,01 	 699,80 	 224,28 	 191,93 	 173,97 	 1 791,43 	 32,05 	 128,01 	 742,50 	 72,91 	 282,88 	 33,49 	 106,42 	 68,58 	 56,92 	 58,94 	 18,03 
08.02.2001	 668,87 	 82,43 	 580,58 	 152,06 	 1 220,00 	 1 134,29 	 1 440,26 	 14,28 	 8,41 	 807,81 	 3 986,28 	 24,87 	 1 972,83 	 304,92 	 28,12 	 96,63 	 579,96 	 514,72 	 138,87 	 300,31 	 42,84 	 1 590,51 	 697,94 	 224,65 	 190,77 	 172,92 	 1 779,68 	 32,05 	 127,44 	 736,76 	 72,51 	 281,18 	 33,31 	 105,85 	 68,17 	 56,58 	 58,58 	 18,00 
09.02.2001	 664,87 	 82,49 	 580,90 	 152,12 	 1 225,00 	 1 135,09 	 1 441,26 	 14,29 	 8,44 	 812,06 	 3 998,96 	 24,98 	 1 977,72 	 306,31 	 28,14 	 97,01 	 580,36 	 515,08 	 139,03 	 300,43 	 42,98 	 1 593,44 	 701,08 	 225,57 	 190,91 	 173,04 	 1 779,62 	 32,05 	 127,90 	 740,49 	 72,57 	 281,38 	 33,31 	 105,30 	 68,22 	 56,62 	 58,62 	 18,03 
10.02.2001	 664,87 	 82,49 	 580,90 	 152,12 	 1 225,00 	 1 135,09 	 1 441,26 	 14,29 	 8,44 	 812,06 	 3 998,96 	 24,98 	 1 977,72 	 306,31 	 28,14 	 97,01 	 580,36 	 515,08 	 139,03 	 300,43 	 42,98 	 1 593,44 	 701,08 	 225,57 	 190,91 	 173,04 	 1 779,62 	 32,05 	 127,90 	 740,49 	 72,57 	 281,38 	 33,31 	 105,30 	 68,22 	 56,62 	 58,62 	 18,03 
11.02.2001	 664,87 	 82,49 	 580,90 	 152,12 	 1 225,00 	 1 135,09 	 1 441,26 	 14,29 	 8,44 	 812,06 	 3 998,96 	 24,98 	 1 977,72 	 306,31 	 28,14 	 97,01 	 580,36 	 515,08 	 139,03 	 300,43 	 42,98 	 1 593,44 	 701,08 	 225,57 	 190,91 	 173,04 	 1 779,62 	 32,05 	 127,90 	 740,49 	 72,57 	 281,38 	 33,31 	 105,30 	 68,22 	 56,62 	 58,62 	 18,03 
12.02.2001	 657,41 	 81,92 	 576,76 	 151,03 	 1 228,00 	 1 127,18 	 1 431,22 	 14,22 	 8,46 	 813,62 	 4 003,98 	 25,04 	 1 976,66 	 307,07 	 27,94 	 97,33 	 576,32 	 511,49 	 138,14 	 297,55 	 42,95 	 1 597,34 	 703,81 	 226,15 	 189,58 	 171,84 	 1 773,97 	 32,05 	 126,64 	 734,80 	 72,03 	 279,42 	 33,07 	 105,25 	 67,74 	 56,22 	 58,21 	 18,00 
13.02.2001	 661,95 	 83,04 	 584,72 	 153,18 	 1 228,00 	 1 142,72 	 1 450,95 	 14,37 	 8,45 	 812,55 	 4 004,96 	 24,99 	 1 982,72 	 307,06 	 28,33 	 97,43 	 584,26 	 518,54 	 139,30 	 300,43 	 42,82 	 1 590,33 	 702,72 	 226,17 	 192,19 	 174,21 	 1 783,12 	 32,05 	 127,64 	 744,20 	 73,05 	 283,27 	 33,54 	 104,37 	 68,68 	 57,00 	 59,02 	 18,08 
14.02.2001	 658,39 	 82,66 	 582,25 	 152,48 	 1 228,00 	 1 137,43 	 1 444,24 	 14,34 	 8,45 	 806,97 	 4 007,05 	 24,99 	 1 982,24 	 307,13 	 28,20 	 97,39 	 581,56 	 516,15 	 138,56 	 301,31 	 42,82 	 1 586,85 	 703,52 	 226,18 	 191,30 	 173,40 	 1 779,00 	 32,05 	 126,77 	 739,89 	 72,73 	 281,96 	 33,40 	 104,87 	 68,36 	 56,74 	 58,74 	 18,04 
15.02.2001	 652,21 	 82,25 	 579,19 	 151,66 	 1 230,00 	 1 131,72 	 1 436,99 	 14,31 	 8,47 	 808,25 	 4 013,12 	 25,03 	 1 983,55 	 307,46 	 28,05 	 97,68 	 578,64 	 513,55 	 137,75 	 300,11 	 42,90 	 1 591,60 	 705,07 	 226,54 	 190,34 	 172,53 	 1 787,99 	 32,05 	 125,53 	 737,32 	 72,33 	 280,55 	 33,21 	 105,41 	 68,02 	 56,45 	 58,45 	 18,02 
16.02.2001	 648,90 	 82,21 	 578,96 	 151,54 	 1 234,00 	 1 131,27 	 1 436,42 	 14,33 	 8,50 	 807,99 	 4 025,38 	 25,11 	 1 991,13 	 308,56 	 28,04 	 97,94 	 578,41 	 513,35 	 137,52 	 301,56 	 43,03 	 1 596,30 	 706,68 	 227,28 	 190,27 	 172,46 	 1 799,30 	 32,05 	 125,39 	 737,82 	 72,26 	 280,43 	 33,19 	 106,15 	 67,99 	 56,43 	 58,43 	 18,05 
17.02.2001	 648,90 	 82,21 	 578,96 	 151,54 	 1 234,00 	 1 131,27 	 1 436,42 	 14,33 	 8,50 	 807,99 	 4 025,38 	 25,11 	 1 991,13 	 308,56 	 28,04 	 97,94 	 578,41 	 513,35 	 137,52 	 301,56 	 43,03 	 1 596,30 	 706,68 	 227,28 	 190,27 	 172,46 	 1 799,30 	 32,05 	 125,39 	 737,82 	 72,26 	 280,43 	 33,19 	 106,15 	 67,99 	 56,43 	 58,43 	 18,05 
18.02.2001	 648,90 	 82,21 	 578,96 	 151,54 	 1 234,00 	 1 131,27 	 1 436,42 	 14,33 	 8,50 	 807,99 	 4 025,38 	 25,11 	 1 991,13 	 308,56 	 28,04 	 97,94 	 578,41 	 513,35 	 137,52 	 301,56 	 43,03 	 1 596,30 	 706,68 	 227,28 	 190,27 	 172,46 	 1 799,30 	 32,05 	 125,39 	 737,82 	 72,26 	 280,43 	 33,19 	 106,15 	 67,99 	 56,43 	 58,43 	 18,05 
19.02.2001	 653,66 	 81,51 	 575,31 	 150,29 	 1 236,00 	 1 121,61 	 1 424,15 	 14,28 	 8,51 	 805,89 	 4 029,34 	 25,15 	 1 991,78 	 309,08 	 27,80 	 98,00 	 573,47 	 508,96 	 137,03 	 301,27 	 43,12 	 1 594,12 	 709,12 	 227,67 	 188,64 	 170,99 	 1 795,60 	 32,05 	 125,11 	 730,97 	 71,69 	 278,04 	 32,92 	 107,24 	 67,41 	 55,95 	 57,93 	 17,99 
20.02.2001	 652,92 	 82,10 	 580,32 	 151,38 	 1 236,00 	 1 129,77 	 1 434,51 	 14,29 	 8,51 	 802,34 	 4 030,72 	 25,17 	 1 991,78 	 309,08 	 28,01 	 97,95 	 577,64 	 512,67 	 138,20 	 302,09 	 43,12 	 1 593,51 	 711,49 	 227,67 	 190,01 	 172,23 	 1 791,77 	 32,05 	 125,97 	 735,89 	 72,20 	 280,06 	 33,16 	 106,72 	 67,90 	 56,35 	 58,35 	 18,01 
